S1L1, 2025/11/19, 12:26:21, 96-ABS-600, 0.356, 0.388, 0.586, 0.438, 1.049, 1.064, 1.027, 1.097, 1.062, 1.048, 1.069, 1.048, 0.401, 0.346, 0.451, 0.509, 1.101, 1.089, 1.067, 1.177, 1.076, 1.020, 1.063, 1.054, 0.422, 0.376, 0.437, 0.453, 1.183, 1.287, 1.095, 1.181, 1.048, 1.237, 1.038, 1.064, 1.161, 1.030, 1.051, 1.004, 1.028, 1.113, 1.090, 1.003, 1.040, 1.062, 1.030, 1.002, 0.878, 0.466, 1.116, 0.937, 1.051, 1.074, 1.046, 1.104, 0.402, 0.369, 0.420, 0.361, 0.921, 0.430, 1.055, 0.992, 1.016, 1.012, 1.041, 1.034, 0.421, 0.465, 0.339, 0.360, 0.943, 0.662, 1.007, 0.998, 1.063, 1.010, 1.054, 1.026, 0.388, 0.375, 0.412, 0.390, 1.009, 1.017, 1.068, 1.071, 1.008, 1.035, 0.993, 1.078, 0.459, 0.449, 0.333, 0.449
S1L2, 2025/11/19, 12:27:47, 96-ABS-600, 0.040, 0.039, 0.039, 0.039, 0.039, 0.040, 0.038, 0.040, 0.040, 0.038, 0.041, 0.040, 0.039, 0.038, 0.039, 0.038, 0.039, 0.041, 0.038, 0.038, 0.038, 0.040, 0.041, 0.039, 0.038, 0.044, 0.039, 0.038, 0.038, 0.040, 0.039, 0.044, 0.040, 0.042, 0.038, 0.039, 0.039, 0.036, 0.040, 0.039, 0.038, 0.038, 0.044, 0.039, 0.039, 0.039, 0.039, 0.039, 0.039, 0.040, 0.042, 0.039, 0.038, 0.039, 0.043, 0.039, 0.040, 0.037, 0.047, 0.041, 0.037, 0.041, 0.040, 0.042, 0.040, 0.042, 0.037, 0.037, 0.046, 0.038, 0.038, 0.039, 0.039, 0.041, 0.041, 0.038, 0.039, 0.040, 0.039, 0.041, 0.039, 0.039, 0.039, 0.043, 0.042, 0.039, 0.046, 0.040, 0.041, 0.038, 0.042, 0.042, 0.043, 0.039, 0.040, 0.041
S2L1, 2025/11/19, 12:29:18, 96-ABS-600, 0.370, 0.376, 0.472, 0.409, 1.078, 0.760, 1.105, 0.398, 0.410, 0.313, 0.330, 0.367, 0.373, 0.449, 0.468, 0.408, 1.102, 0.741, 1.007, 0.396, 0.338, 0.326, 0.353, 0.370, 0.412, 0.462, 0.428, 0.382, 1.077, 0.794, 1.043, 0.440, 0.370, 0.378, 0.320, 0.340, 1.206, 1.195, 1.238, 1.239, 1.137, 1.168, 1.161, 1.139, 1.044, 1.080, 1.064, 1.043, 0.373, 0.491, 0.421, 0.384, 0.449, 0.588, 1.283, 0.384, 0.343, 0.366, 0.348, 0.306, 0.355, 0.407, 0.378, 0.418, 0.385, 0.455, 0.530, 0.431, 0.336, 0.346, 0.308, 0.311, 0.410, 0.503, 0.478, 0.473, 0.403, 0.423, 0.892, 0.420, 0.329, 0.340, 0.347, 0.353, 1.054, 1.141, 1.198, 1.102, 1.016, 1.053, 1.059, 1.083, 0.364, 0.341, 0.285, 0.328
S2L2, 2025/11/19, 12:30:44, 96-ABS-600, 0.038, 0.037, 0.036, 0.038, 0.038, 0.037, 0.038, 0.038, 0.037, 0.038, 0.042, 0.038, 0.037, 0.039, 0.039, 0.038, 0.038, 0.037, 0.038, 0.038, 0.038, 0.038, 0.037, 0.037, 0.036, 0.037, 0.039, 0.040, 0.037, 0.036, 0.037, 0.041, 0.038, 0.039, 0.036, 0.038, 0.037, 0.039, 0.039, 0.037, 0.038, 0.037, 0.043, 0.039, 0.037, 0.041, 0.037, 0.036, 0.038, 0.038, 0.039, 0.037, 0.037, 0.039, 0.040, 0.037, 0.038, 0.037, 0.038, 0.039, 0.043, 0.056, 0.037, 0.038, 0.037, 0.037, 0.038, 0.037, 0.038, 0.038, 0.038, 0.038, 0.038, 0.044, 0.037, 0.036, 0.038, 0.039, 0.037, 0.037, 0.037, 0.037, 0.048, 0.038, 0.038, 0.040, 0.039, 0.040, 0.040, 0.041, 0.040, 0.040, 0.040, 0.042, 0.040, 0.039
S1L1, 2025/11/19, 13:06:21, 96-ABS-600, 0.365, 0.400, 0.570, 0.424, 1.071, 1.076, 1.065, 1.085, 1.081, 1.048, 1.074, 1.065, 0.398, 0.343, 0.466, 0.508, 1.133, 1.186, 1.096, 1.242, 1.080, 1.032, 1.082, 1.060, 0.422, 0.374, 0.435, 0.452, 1.169, 1.329, 1.179, 1.152, 1.064, 1.239, 1.054, 1.072, 1.170, 1.033, 1.062, 1.014, 1.072, 1.162, 1.112, 1.018, 1.057, 1.069, 1.060, 1.016, 0.895, 0.498, 1.131, 0.969, 1.069, 1.092, 1.050, 1.121, 0.405, 0.373, 0.428, 0.363, 0.930, 0.436, 1.061, 1.015, 1.025, 1.017, 1.044, 1.058, 0.423, 0.475, 0.341, 0.356, 0.960, 0.798, 1.014, 1.014, 1.074, 1.031, 1.054, 1.040, 0.389, 0.379, 0.411, 0.381, 1.019, 1.030, 1.080, 1.078, 0.998, 1.046, 0.996, 1.090, 0.463, 0.448, 0.331, 0.455
S1L2, 2025/11/19, 13:07:47, 96-ABS-600, 0.037, 0.037, 0.036, 0.038, 0.036, 0.036, 0.036, 0.036, 0.036, 0.038, 0.039, 0.037, 0.037, 0.039, 0.036, 0.036, 0.037, 0.037, 0.036, 0.037, 0.036, 0.039, 0.038, 0.036, 0.037, 0.043, 0.037, 0.036, 0.037, 0.037, 0.037, 0.040, 0.035, 0.037, 0.035, 0.037, 0.035, 0.037, 0.038, 0.037, 0.035, 0.037, 0.043, 0.038, 0.035, 0.036, 0.035, 0.038, 0.038, 0.037, 0.039, 0.036, 0.037, 0.034, 0.039, 0.035, 0.036, 0.036, 0.043, 0.036, 0.037, 0.037, 0.040, 0.038, 0.037, 0.038, 0.037, 0.035, 0.042, 0.035, 0.037, 0.036, 0.039, 0.039, 0.037, 0.036, 0.038, 0.036, 0.037, 0.038, 0.036, 0.036, 0.037, 0.041, 0.039, 0.038, 0.043, 0.037, 0.038, 0.037, 0.040, 0.040, 0.042, 0.037, 0.039, 0.037
S2L1, 2025/11/19, 13:09:18, 96-ABS-600, 0.370, 0.366, 0.472, 0.410, 1.097, 0.791, 1.117, 0.411, 0.410, 0.315, 0.333, 0.372, 0.371, 0.447, 0.467, 0.404, 1.122, 0.830, 1.029, 0.426, 0.342, 0.328, 0.351, 0.371, 0.417, 0.465, 0.427, 0.381, 1.095, 0.835, 1.056, 0.457, 0.373, 0.378, 0.319, 0.340, 1.224, 1.220, 1.261, 1.273, 1.138, 1.202, 1.175, 1.147, 1.049, 1.086, 1.063, 1.050, 0.374, 0.489, 0.423, 0.384, 0.449, 0.588, 0.955, 0.381, 0.348, 0.368, 0.348, 0.306, 0.357, 0.410, 0.377, 0.417, 0.385, 0.453, 0.538, 0.437, 0.338, 0.349, 0.308, 0.306, 0.412, 0.501, 0.479, 0.473, 0.403, 0.423, 0.964, 0.419, 0.327, 0.341, 0.348, 0.352, 1.072, 1.153, 1.212, 1.118, 1.008, 1.058, 1.070, 1.085, 0.366, 0.340, 0.287, 0.331
S2L2, 2025/11/19, 13:10:44, 96-ABS-600, 0.037, 0.039, 0.039, 0.037, 0.040, 0.037, 0.037, 0.039, 0.038, 0.038, 0.042, 0.038, 0.039, 0.040, 0.040, 0.040, 0.039, 0.038, 0.037, 0.040, 0.039, 0.038, 0.039, 0.040, 0.040, 0.038, 0.038, 0.040, 0.039, 0.038, 0.039, 0.040, 0.039, 0.037, 0.037, 0.039, 0.038, 0.041, 0.039, 0.039, 0.040, 0.039, 0.041, 0.039, 0.038, 0.041, 0.038, 0.039, 0.039, 0.039, 0.039, 0.037, 0.038, 0.038, 0.041, 0.038, 0.039, 0.040, 0.039, 0.043, 0.043, 0.057, 0.040, 0.040, 0.038, 0.038, 0.039, 0.037, 0.040, 0.039, 0.039, 0.040, 0.039, 0.044, 0.038, 0.041, 0.038, 0.041, 0.039, 0.038, 0.039, 0.041, 0.043, 0.040, 0.040, 0.040, 0.041, 0.041, 0.040, 0.042, 0.043, 0.043, 0.042, 0.039, 0.042, 0.041
S1L1, 2025/11/19, 13:46:22, 96-ABS-600, 0.362, 0.390, 0.588, 0.436, 1.070, 1.092, 1.083, 1.095, 1.073, 1.067, 1.089, 1.063, 0.395, 0.345, 0.466, 0.512, 1.057, 1.248, 1.096, 1.388, 1.087, 1.042, 1.094, 1.067, 0.419, 0.373, 0.434, 0.455, 1.164, 1.345, 1.160, 1.127, 1.073, 1.249, 1.051, 1.083, 1.179, 1.042, 1.072, 1.029, 1.122, 1.930, 1.140, 1.040, 1.063, 1.074, 1.036, 1.017, 0.913, 0.565, 1.090, 0.964, 1.086, 1.091, 1.073, 1.129, 0.404, 0.371, 0.423, 0.363, 0.945, 0.452, 1.080, 0.948, 1.036, 1.035, 1.050, 1.066, 0.423, 0.475, 0.342, 0.357, 0.972, 0.831, 1.025, 1.030, 1.086, 1.032, 1.057, 1.052, 0.392, 0.375, 0.412, 0.380, 1.025, 1.039, 1.084, 1.090, 1.006, 1.056, 1.002, 1.087, 0.455, 0.449, 0.333, 0.448
S1L2, 2025/11/19, 13:47:47, 96-ABS-600, 0.039, 0.036, 0.038, 0.038, 0.039, 0.039, 0.037, 0.037, 0.037, 0.037, 0.039, 0.038, 0.039, 0.037, 0.038, 0.037, 0.038, 0.038, 0.036, 0.038, 0.040, 0.038, 0.040, 0.038, 0.037, 0.045, 0.037, 0.037, 0.038, 0.038, 0.038, 0.042, 0.038, 0.037, 0.037, 0.037, 0.039, 0.037, 0.038, 0.039, 0.035, 0.037, 0.045, 0.037, 0.038, 0.037, 0.037, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.038, 0.039, 0.036, 0.036, 0.037, 0.045, 0.037, 0.037, 0.037, 0.041, 0.040, 0.037, 0.039, 0.037, 0.037, 0.042, 0.037, 0.036, 0.037, 0.037, 0.038, 0.039, 0.036, 0.038, 0.038, 0.037, 0.039, 0.038, 0.036, 0.038, 0.041, 0.040, 0.038, 0.044, 0.040, 0.040, 0.039, 0.041, 0.043, 0.042, 0.038, 0.041, 0.038
S2L1, 2025/11/19, 13:49:19, 96-ABS-600, 0.385, 0.366, 0.476, 0.424, 1.116, 0.807, 1.125, 0.435, 0.434, 0.319, 0.337, 0.366, 0.358, 0.464, 0.456, 0.400, 1.135, 0.952, 1.053, 0.474, 0.348, 0.327, 0.345, 0.354, 0.427, 0.459, 0.412, 0.382, 1.092, 0.836, 1.070, 0.468, 0.364, 0.363, 0.316, 0.329, 1.228, 1.243, 1.286, 1.299, 1.149, 1.192, 1.196, 1.158, 1.060, 1.087, 1.074, 1.052, 0.392, 0.479, 0.420, 0.385, 0.465, 0.570, 0.997, 0.396, 0.367, 0.372, 0.350, 0.305, 0.367, 0.400, 0.386, 0.398, 0.373, 0.434, 0.606, 0.415, 0.345, 0.360, 0.314, 0.298, 0.396, 0.511, 0.461, 0.465, 0.392, 0.414, 0.979, 0.413, 0.330, 0.327, 0.335, 0.354, 1.085, 1.158, 1.200, 1.125, 1.001, 1.076, 1.090, 1.082, 0.357, 0.338, 0.291, 0.343
S2L2, 2025/11/19, 13:50:45, 96-ABS-600, 0.041, 0.042, 0.040, 0.039, 0.043, 0.041, 0.038, 0.039, 0.039, 0.039, 0.046, 0.038, 0.041, 0.040, 0.042, 0.040, 0.039, 0.040, 0.039, 0.039, 0.040, 0.039, 0.040, 0.042, 0.040, 0.041, 0.040, 0.040, 0.039, 0.041, 0.040, 0.044, 0.041, 0.042, 0.040, 0.040, 0.042, 0.041, 0.040, 0.039, 0.040, 0.041, 0.044, 0.040, 0.040, 0.042, 0.040, 0.041, 0.040, 0.041, 0.040, 0.039, 0.040, 0.040, 0.042, 0.040, 0.040, 0.041, 0.040, 0.041, 0.045, 0.060, 0.041, 0.041, 0.039, 0.041, 0.041, 0.039, 0.041, 0.040, 0.040, 0.041, 0.041, 0.050, 0.040, 0.041, 0.040, 0.041, 0.040, 0.040, 0.040, 0.040, 0.054, 0.040, 0.041, 0.042, 0.041, 0.043, 0.042, 0.043, 0.042, 0.043, 0.042, 0.043, 0.043, 0.042
S1L1, 2025/11/19, 14:26:22, 96-ABS-600, 0.360, 0.396, 0.574, 0.423, 1.098, 1.107, 1.109, 1.172, 1.089, 1.056, 1.072, 1.064, 0.396, 0.342, 0.461, 0.510, 1.071, 1.277, 1.131, 1.133, 1.084, 1.054, 1.082, 1.073, 0.420, 0.375, 0.434, 0.452, 1.129, 1.312, 1.151, 1.111, 1.065, 1.261, 1.061, 1.082, 1.183, 1.048, 1.079, 1.035, 1.113, 1.631, 1.183, 1.091, 1.065, 1.087, 1.055, 1.026, 0.916, 0.747, 1.093, 0.975, 1.096, 1.133, 1.074, 1.147, 0.405, 0.369, 0.425, 0.361, 0.960, 0.466, 1.057, 0.966, 1.048, 1.054, 1.063, 1.072, 0.422, 0.482, 0.340, 0.349, 0.986, 0.851, 1.034, 1.039, 1.095, 1.048, 1.075, 1.067, 0.389, 0.376, 0.412, 0.382, 1.034, 1.037, 1.091, 1.095, 1.017, 1.056, 1.009, 1.094, 0.455, 0.449, 0.334, 0.453
S1L2, 2025/11/19, 14:27:48, 96-ABS-600, 0.039, 0.038, 0.036, 0.038, 0.037, 0.039, 0.037, 0.037, 0.037, 0.038, 0.039, 0.037, 0.039, 0.038, 0.038, 0.038, 0.036, 0.038, 0.038, 0.037, 0.039, 0.037, 0.040, 0.038, 0.039, 0.044, 0.037, 0.038, 0.035, 0.038, 0.037, 0.042, 0.037, 0.039, 0.037, 0.038, 0.038, 0.038, 0.039, 0.037, 0.035, 0.036, 0.044, 0.038, 0.037, 0.037, 0.035, 0.038, 0.041, 0.039, 0.039, 0.038, 0.036, 0.038, 0.041, 0.036, 0.035, 0.037, 0.044, 0.038, 0.039, 0.036, 0.039, 0.040, 0.038, 0.040, 0.039, 0.036, 0.043, 0.037, 0.036, 0.038, 0.039, 0.039, 0.039, 0.038, 0.038, 0.038, 0.039, 0.039, 0.037, 0.038, 0.037, 0.041, 0.039, 0.039, 0.044, 0.038, 0.040, 0.040, 0.041, 0.043, 0.042, 0.038, 0.042, 0.038
S2L1, 2025/11/19, 14:29:19, 96-ABS-600, 0.370, 0.366, 0.474, 0.409, 1.128, 0.830, 1.141, 0.482, 0.410, 0.313, 0.332, 0.369, 0.370, 0.447, 0.465, 0.405, 1.140, 1.105, 1.056, 0.518, 0.341, 0.325, 0.352, 0.372, 0.412, 0.463, 0.426, 0.381, 1.119, 0.849, 1.088, 0.510, 0.376, 0.379, 0.321, 0.344, 1.255, 1.252, 1.301, 1.323, 1.159, 1.211, 1.206, 1.169, 1.069, 1.105, 1.079, 1.057, 0.371, 0.487, 0.422, 0.386, 0.450, 0.589, 1.021, 0.381, 0.346, 0.379, 0.349, 0.307, 0.358, 0.410, 0.379, 0.416, 0.382, 0.452, 0.694, 0.411, 0.338, 0.346, 0.309, 0.312, 0.409, 0.504, 0.479, 0.472, 0.404, 0.423, 1.007, 0.417, 0.329, 0.341, 0.346, 0.352, 1.085, 1.167, 1.218, 1.126, 1.007, 1.071, 1.081, 1.097, 0.363, 0.339, 0.284, 0.329
S2L2, 2025/11/19, 14:30:45, 96-ABS-600, 0.040, 0.039, 0.038, 0.037, 0.037, 0.038, 0.036, 0.037, 0.039, 0.036, 0.043, 0.036, 0.040, 0.038, 0.039, 0.038, 0.037, 0.038, 0.038, 0.037, 0.037, 0.038, 0.039, 0.039, 0.039, 0.039, 0.037, 0.038, 0.038, 0.037, 0.037, 0.041, 0.038, 0.038, 0.035, 0.038, 0.038, 0.037, 0.038, 0.037, 0.038, 0.040, 0.041, 0.038, 0.038, 0.041, 0.037, 0.037, 0.040, 0.039, 0.038, 0.036, 0.038, 0.038, 0.041, 0.038, 0.038, 0.036, 0.038, 0.040, 0.042, 0.056, 0.040, 0.038, 0.037, 0.038, 0.038, 0.036, 0.040, 0.039, 0.038, 0.038, 0.037, 0.045, 0.039, 0.038, 0.038, 0.039, 0.039, 0.038, 0.036, 0.037, 0.046, 0.039, 0.037, 0.038, 0.039, 0.039, 0.039, 0.039, 0.040, 0.040, 0.042, 0.039, 0.041, 0.039
S1L1, 2025/11/19, 15:06:23, 96-ABS-600, 0.361, 0.396, 0.580, 0.424, 1.116, 1.143, 1.189, 1.077, 1.099, 1.060, 1.089, 1.073, 0.395, 0.342, 0.460, 0.512, 1.085, 1.343, 1.059, 1.215, 1.093, 1.069, 1.091, 1.079, 0.422, 0.374, 0.433, 0.447, 1.158, 1.226, 1.222, 1.110, 1.076, 1.261, 1.069, 1.092, 1.198, 1.058, 1.084, 1.047, 1.105, 1.709, 1.066, 1.094, 1.076, 1.110, 1.071, 1.030, 0.936, 0.834, 1.097, 1.032, 1.112, 1.122, 1.083, 1.163, 0.403, 0.371, 0.420, 0.359, 0.970, 0.488, 1.062, 0.990, 1.058, 1.069, 1.077, 1.082, 0.422, 0.478, 0.341, 0.351, 0.995, 0.871, 1.043, 1.050, 1.111, 1.059, 1.077, 1.078, 0.390, 0.374, 0.412, 0.381, 1.034, 1.049, 1.097, 1.097, 1.023, 1.077, 1.020, 1.101, 0.456, 0.449, 0.330, 0.460
S1L2, 2025/11/19, 15:07:48, 96-ABS-600, 0.039, 0.038, 0.038, 0.039, 0.038, 0.037, 0.039, 0.038, 0.038, 0.038, 0.040, 0.038, 0.037, 0.038, 0.041, 0.038, 0.038, 0.038, 0.037, 0.038, 0.038, 0.038, 0.040, 0.038, 0.037, 0.041, 0.037, 0.036, 0.038, 0.039, 0.039, 0.043, 0.037, 0.042, 0.037, 0.038, 0.040, 0.038, 0.038, 0.041, 0.037, 0.038, 0.039, 0.035, 0.038, 0.036, 0.037, 0.038, 0.038, 0.037, 0.044, 0.039, 0.037, 0.038, 0.038, 0.037, 0.036, 0.038, 0.043, 0.039, 0.038, 0.039, 0.040, 0.039, 0.038, 0.041, 0.037, 0.037, 0.041, 0.038, 0.037, 0.039, 0.039, 0.041, 0.036, 0.036, 0.038, 0.036, 0.038, 0.038, 0.036, 0.037, 0.037, 0.038, 0.040, 0.040, 0.043, 0.039, 0.038, 0.039, 0.041, 0.041, 0.043, 0.039, 0.040, 0.039
S2L1, 2025/11/19, 15:09:20, 96-ABS-600, 0.369, 0.368, 0.472, 0.417, 1.143, 0.842, 1.153, 0.560, 0.407, 0.316, 0.329, 0.369, 0.372, 0.446, 0.466, 0.403, 1.155, 1.237, 1.073, 0.607, 0.338, 0.325, 0.353, 0.372, 0.413, 0.464, 0.428, 0.381, 1.130, 0.889, 1.098, 0.548, 0.370, 0.379, 0.320, 0.342, 1.271, 1.268, 1.321, 1.316, 1.174, 1.222, 1.208, 1.183, 1.085, 1.113, 1.085, 1.064, 0.374, 0.482, 0.421, 0.385, 0.448, 0.588, 1.036, 0.393, 0.346, 0.373, 0.347, 0.309, 0.358, 0.409, 0.378, 0.417, 0.383, 0.451, 0.881, 0.409, 0.336, 0.349, 0.307, 0.311, 0.410, 0.527, 0.477, 0.472, 0.405, 0.422, 1.075, 0.419, 0.329, 0.341, 0.346, 0.353, 1.095, 1.171, 1.227, 1.135, 1.013, 1.076, 1.079, 1.100, 0.364, 0.341, 0.285, 0.329
S2L2, 2025/11/19, 15:10:45, 96-ABS-600, 0.037, 0.040, 0.037, 0.037, 0.038, 0.035, 0.036, 0.037, 0.036, 0.036, 0.042, 0.038, 0.037, 0.038, 0.040, 0.037, 0.037, 0.038, 0.038, 0.037, 0.038, 0.038, 0.037, 0.038, 0.037, 0.037, 0.037, 0.037, 0.036, 0.039, 0.038, 0.041, 0.037, 0.039, 0.038, 0.038, 0.038, 0.038, 0.037, 0.038, 0.038, 0.038, 0.041, 0.038, 0.037, 0.040, 0.039, 0.039, 0.038, 0.039, 0.036, 0.037, 0.038, 0.037, 0.039, 0.035, 0.037, 0.037, 0.036, 0.039, 0.044, 0.055, 0.039, 0.037, 0.039, 0.036, 0.040, 0.035, 0.038, 0.039, 0.038, 0.038, 0.037, 0.046, 0.038, 0.038, 0.038, 0.039, 0.039, 0.038, 0.037, 0.038, 0.052, 0.038, 0.039, 0.038, 0.038, 0.040, 0.040, 0.040, 0.040, 0.041, 0.040, 0.041, 0.040, 0.038
S1L1, 2025/11/19, 15:46:23, 96-ABS-600, 0.359, 0.388, 0.596, 0.440, 1.120, 1.165, 1.066, 1.076, 1.099, 1.102, 1.110, 1.085, 0.397, 0.340, 0.454, 0.512, 1.091, 1.316, 1.056, 1.257, 1.106, 1.066, 1.095, 1.095, 0.421, 0.374, 0.431, 0.451, 1.177, 1.186, 1.137, 1.109, 1.084, 1.267, 1.078, 1.107, 1.205, 1.070, 1.098, 1.055, 1.043, 1.812, 1.069, 1.137, 1.083, 1.102, 1.077, 1.041, 0.940, 0.866, 1.111, 1.002, 1.118, 1.141, 1.101, 1.179, 0.401, 0.369, 0.422, 0.361, 0.978, 0.529, 1.072, 0.988, 1.076, 1.090, 1.089, 1.097, 0.420, 0.479, 0.337, 0.352, 1.008, 0.892, 1.056, 1.064, 1.105, 1.077, 1.088, 1.102, 0.389, 0.372, 0.410, 0.379, 1.041, 1.062, 1.104, 1.102, 1.035, 1.090, 1.035, 1.114, 0.452, 0.448, 0.331, 0.444
S1L2, 2025/11/19, 15:47:49, 96-ABS-600, 0.039, 0.038, 0.039, 0.039, 0.038, 0.039, 0.038, 0.039, 0.039, 0.039, 0.042, 0.040, 0.038, 0.038, 0.040, 0.038, 0.038, 0.038, 0.038, 0.037, 0.040, 0.037, 0.041, 0.038, 0.038, 0.042, 0.038, 0.037, 0.038, 0.040, 0.040, 0.044, 0.038, 0.042, 0.040, 0.041, 0.038, 0.037, 0.040, 0.038, 0.037, 0.037, 0.040, 0.040, 0.037, 0.040, 0.037, 0.038, 0.039, 0.039, 0.042, 0.039, 0.039, 0.038, 0.039, 0.036, 0.037, 0.039, 0.046, 0.040, 0.039, 0.039, 0.042, 0.041, 0.039, 0.041, 0.037, 0.037, 0.042, 0.040, 0.038, 0.038, 0.041, 0.040, 0.040, 0.037, 0.037, 0.038, 0.039, 0.039, 0.038, 0.037, 0.038, 0.041, 0.041, 0.040, 0.045, 0.039, 0.042, 0.041, 0.043, 0.042, 0.045, 0.039, 0.042, 0.041
S2L1, 2025/11/19, 15:49:20, 96-ABS-600, 0.368, 0.366, 0.472, 0.426, 1.149, 0.852, 1.161, 0.680, 0.410, 0.313, 0.327, 0.370, 0.372, 0.443, 0.462, 0.403, 1.171, 1.341, 1.087, 0.662, 0.338, 0.324, 0.352, 0.368, 0.411, 0.462, 0.425, 0.378, 1.137, 0.897, 1.109, 0.638, 0.367, 0.378, 0.319, 0.341, 1.282, 1.285, 1.334, 1.338, 1.187, 1.244, 1.213, 1.187, 1.094, 1.123, 1.095, 1.073, 0.374, 0.485, 0.419, 0.388, 0.456, 0.589, 1.048, 0.377, 0.344, 0.371, 0.349, 0.307, 0.360, 0.407, 0.378, 0.415, 0.379, 0.450, 0.716, 0.410, 0.336, 0.347, 0.306, 0.307, 0.406, 0.502, 0.480, 0.471, 0.403, 0.422, 1.070, 0.417, 0.327, 0.338, 0.344, 0.353, 1.100, 1.179, 1.238, 1.143, 1.024, 1.079, 1.084, 1.104, 0.365, 0.339, 0.283, 0.331
S2L2, 2025/11/19, 15:50:46, 96-ABS-600, 0.038, 0.038, 0.037, 0.036, 0.038, 0.038, 0.036, 0.036, 0.037, 0.037, 0.038, 0.036, 0.037, 0.038, 0.038, 0.037, 0.037, 0.035, 0.036, 0.038, 0.037, 0.036, 0.037, 0.038, 0.037, 0.038, 0.036, 0.038, 0.038, 0.037, 0.037, 0.038, 0.037, 0.037, 0.036, 0.036, 0.037, 0.039, 0.035, 0.038, 0.036, 0.038, 0.041, 0.039, 0.037, 0.040, 0.037, 0.037, 0.037, 0.038, 0.036, 0.036, 0.036, 0.038, 0.039, 0.037, 0.038, 0.037, 0.038, 0.041, 0.044, 0.055, 0.037, 0.037, 0.036, 0.037, 0.038, 0.037, 0.039, 0.038, 0.038, 0.038, 0.035, 0.045, 0.039, 0.039, 0.037, 0.041, 0.036, 0.035, 0.036, 0.038, 0.040, 0.038, 0.038, 0.037, 0.039, 0.038, 0.039, 0.039, 0.040, 0.041, 0.040, 0.040, 0.040, 0.039
S1L1, 2025/11/19, 16:26:24, 96-ABS-600, 0.354, 0.384, 0.592, 0.440, 1.131, 1.151, 1.083, 1.073, 1.106, 1.086, 1.111, 1.096, 0.396, 0.341, 0.453, 0.512, 1.083, 1.292, 1.194, 1.197, 1.139, 1.084, 1.124, 1.093, 0.417, 0.376, 0.432, 0.451, 1.125, 1.293, 1.117, 1.105, 1.080, 1.272, 1.088, 1.104, 1.214, 1.087, 1.108, 1.069, 1.111, 1.819, 1.067, 1.515, 1.095, 1.112, 1.093, 1.048, 0.958, 0.887, 1.129, 1.005, 1.114, 1.156, 1.107, 1.189, 0.399, 0.369, 0.427, 0.360, 0.992, 0.610, 1.084, 1.012, 1.091, 1.110, 1.104, 1.109, 0.421, 0.480, 0.340, 0.349, 1.016, 0.906, 1.062, 1.073, 1.128, 1.088, 1.105, 1.109, 0.389, 0.373, 0.410, 0.378, 1.058, 1.066, 1.113, 1.116, 1.045, 1.096, 1.048, 1.141, 0.451, 0.449, 0.331, 0.448
S1L2, 2025/11/19, 16:27:49, 96-ABS-600, 0.041, 0.038, 0.039, 0.038, 0.038, 0.036, 0.038, 0.039, 0.037, 0.037, 0.039, 0.039, 0.037, 0.038, 0.042, 0.035, 0.039, 0.038, 0.038, 0.037, 0.038, 0.037, 0.039, 0.037, 0.038, 0.040, 0.037, 0.038, 0.038, 0.039, 0.038, 0.042, 0.036, 0.040, 0.039, 0.039, 0.038, 0.037, 0.038, 0.039, 0.038, 0.038, 0.039, 0.038, 0.038, 0.036, 0.037, 0.038, 0.038, 0.038, 0.043, 0.039, 0.036, 0.038, 0.038, 0.036, 0.036, 0.038, 0.042, 0.040, 0.038, 0.039, 0.040, 0.040, 0.038, 0.040, 0.035, 0.036, 0.040, 0.036, 0.038, 0.037, 0.037, 0.039, 0.036, 0.036, 0.036, 0.035, 0.038, 0.038, 0.036, 0.036, 0.037, 0.040, 0.039, 0.038, 0.044, 0.040, 0.040, 0.040, 0.040, 0.042, 0.044, 0.039, 0.040, 0.039
S2L1, 2025/11/19, 16:29:21, 96-ABS-600, 0.369, 0.367, 0.474, 0.409, 1.169, 0.866, 1.172, 0.804, 0.414, 0.315, 0.331, 0.370, 0.372, 0.448, 0.463, 0.402, 1.184, 1.425, 1.103, 0.799, 0.337, 0.327, 0.351, 0.372, 0.411, 0.461, 0.427, 0.383, 1.157, 0.904, 1.120, 0.727, 0.374, 0.369, 0.319, 0.340, 1.296, 1.309, 1.354, 1.355, 1.196, 1.248, 1.230, 1.197, 1.108, 1.135, 1.107, 1.082, 0.371, 0.492, 0.420, 0.390, 0.450, 0.588, 1.081, 0.384, 0.353, 0.371, 0.350, 0.307, 0.360, 0.408, 0.377, 0.411, 0.380, 0.450, 0.991, 0.410, 0.337, 0.349, 0.309, 0.309, 0.409, 0.503, 0.479, 0.470, 0.405, 0.423, 1.083, 0.422, 0.331, 0.342, 0.347, 0.351, 1.101, 1.187, 1.248, 1.149, 1.030, 1.094, 1.090, 1.095, 0.365, 0.340, 0.287, 0.330
